,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
97,00:16:10,807,974,729,886,136,753,986,768,1066,111,507,920,997,953,707,92,46,500,739,517,863,721,563,1079,332,961,244,239,649,476,748,507,922,248,244,946,928,725,798,690,629,278,429,847,571,455,407,256,220,329,480,475,487,433,31,24,369,411,350,359,282,381,764,327,1927.3,1843.5,2165.5,2236.3,0.6275,0.378,0.2795,4.868,5.555,5.373,5.274,5.392,5.095,0.456,999998.0,1.251,5.775,5.929,5.071,5.188,0.042,5.576,5.205,5.166,4.469,5.037,5.078,5.013,4.734,4.392,5.102,4.998,,970
98,00:16:20,926,896,735,928,137,833,996,781,1068,116,602,947,982,947,707,94,46,385,859,532,895,735,585,1065,312,972,234,237,627,516,692,507,927,238,234,926,920,693,786,702,613,276,408,841,539,428,417,235,198,315,464,467,463,415,38,18,362,401,350,368,266,368,640,541,1877.5,1911.5,2221.8,2187.8,0.4773,0.5709,-0.095,4.988,5.713,5.456,5.202,5.502,5.488,1.025,999998.0,0.884,5.724,5.66,5.058,5.139,0.036,5.612,5.456,5.071,4.287,4.849,4.969,5.027,4.796,4.162,5.102,4.999,,980
99,00:16:30,932,865,735,936,141,785,955,796,1069,120,648,931,974,939,708,91,48,324,831,541,922,737,578,1086,310,972,229,229,616,543,781,530,949,206,238,987,907,701,775,679,610,260,409,864,567,422,396,237,186,318,462,438,431,401,36,20,343,378,342,353,254,343,592,604,1859.0,1965.3,2272.8,2142.0,0.4528,0.4228,-0.1929,5.117,5.627,5.316,5.222,5.214,5.186,0.5,999998.0,0.696,5.582,5.896,5.067,5.111,0.034,5.616,5.557,5.153,4.287,4.829,5.104,5.05,4.756,4.361,5.102,4.998,,990
100,00:16:40,877,867,737,962,138,787,981,797,1106,121,697,899,962,916,710,87,56,294,835,553,966,728,537,1087,296,982,228,222,570,568,888,550,982,195,232,946,900,713,783,667,596,252,399,903,581,418,374,227,175,311,444,425,392,395,34,15,329,359,335,361,237,334,630,627,1846.0,1973.0,2275.5,2127.5,0.6059,0.2208,0.0699,5.124,5.516,5.331,5.168,5.518,5.443,0.855,999998.0,0.682,5.695,5.854,5.072,5.122,0.028,5.636,5.472,5.067,4.035,4.35,5.08,5.063,4.768,4.252,5.102,4.999,,1000
101,00:16:50,784,862,761,981,141,698,1014,825,1074,126,744,868,977,892,712,87,54,308,851,535,1013,735,518,1088,291,943,222,215,620,575,898,568,994,181,230,948,885,728,785,609,582,240,384,944,618,417,364,218,196,318,434,438,368,370,37,16,315,328,301,339,218,342,544,477,1838.2,1956.0,2280.8,2114.5,0.5751,0.4661,0.0328,4.922,5.555,5.493,5.487,5.505,5.46,1.032,999998.0,1.451,5.725,5.687,5.064,5.121,0.026,5.518,5.402,5.086,4.284,4.62,4.737,4.828,4.676,4.36,5.103,4.999,,1010
102,00:17:00,771,879,775,1020,136,685,1027,993,1092,130,795,842,996,907,706,82,66,309,679,507,1014,798,513,1081,291,964,218,214,671,600,870,689,1007,172,227,942,860,892,810,568,583,222,367,974,587,405,363,220,215,326,436,479,339,345,31,25,304,305,306,329,213,339,495,561,1818.5,1950.8,2265.0,2114.5,0.6017,0.4305,-0.1796,5.063,5.239,5.088,5.075,5.237,5.144,0.413,999998.0,0.44,5.676,5.726,5.09,5.146,0.026,5.564,5.545,5.122,4.586,5.033,4.999,5.28,4.769,4.415,5.102,4.999,,1020
103,00:17:10,925,886,799,1029,143,716,1004,990,1090,120,754,831,962,883,729,77,60,454,670,521,974,815,524,1125,296,908,228,203,712,615,853,757,1039,174,216,901,835,924,804,622,562,227,360,943,509,393,322,211,196,307,437,450,325,336,27,19,300,308,324,355,205,320,461,724,1802.8,1924.5,2240.0,2119.8,0.6478,0.2935,0.0517,5.16,5.287,5.331,5.252,5.245,5.205,0.732,999998.0,0.92,5.677,5.62,5.076,5.13,0.014,5.585,5.545,5.101,4.274,4.665,4.591,5.036,4.723,4.106,5.103,5.0,,1030
104,00:17:20,948,871,824,1030,132,743,1007,986,1084,131,672,808,939,884,729,88,59,811,695,496,926,838,521,1141,295,953,220,304,714,633,849,767,1025,162,218,847,809,916,794,646,555,225,351,964,500,372,325,200,204,320,417,449,316,320,37,19,283,313,318,366,190,287,415,678,1810.8,1891.8,2200.8,2136.8,0.311,0.7247,0.0391,4.92,5.512,5.141,5.092,5.426,5.178,0.586,999998.0,0.952,5.712,5.67,5.054,5.105,0.021,5.592,5.474,5.123,4.332,4.859,4.816,5.035,4.716,4.512,5.102,4.999,,1040
105,00:17:30,972,833,1013,980,124,735,999,985,1082,126,651,788,919,920,720,90,62,827,677,507,901,863,524,1111,275,969,214,348,719,645,854,764,1010,163,197,789,782,929,790,662,567,212,343,972,415,371,307,192,213,309,418,431,301,326,26,21,280,301,315,365,195,284,385,625,1823.8,1860.5,2179.8,2152.3,0.6827,-0.0293,0.3068,5.136,5.699,5.408,5.375,5.47,5.153,0.932,999998.0,0.876,5.77,5.7,5.049,5.102,0.015,5.558,5.521,5.1,4.308,4.722,3.653,4.841,4.838,4.755,5.102,4.999,,1050
106,00:17:40,946,893,1021,1027,129,734,985,968,1050,128,670,762,915,928,715,92,59,807,615,494,882,817,540,1055,581,959,200,392,746,647,856,755,984,153,199,725,722,936,787,601,568,205,339,885,382,364,319,194,231,314,448,429,279,305,30,24,262,281,283,367,191,280,345,467,1834.3,1846.0,2153.8,2168.0,0.4703,0.5458,-0.1831,4.75,5.162,5.3,5.263,5.33,5.182,0.648,999998.0,0.379,5.718,5.711,5.051,5.151,0.032,5.535,5.256,5.112,4.415,4.837,1.927,4.792,4.755,4.714,5.102,4.998,,1060
107,00:17:50,870,927,1014,1069,139,757,979,1012,1045,128,684,752,894,923,712,81,61,767,589,507,813,781,546,1013,1003,946,198,437,752,644,846,758,1026,165,189,682,654,864,769,566,562,206,331,830,326,349,311,187,230,311,432,421,287,317,26,22,264,249,272,364,172,272,305,428,1835.5,1823.8,2136.8,2166.8,0.4906,0.3431,-0.0377,5.096,5.215,5.316,5.532,5.338,5.445,0.827,999998.0,0.981,5.821,5.802,5.052,5.096,0.029,5.5,5.198,5.137,4.09,4.288,1.456,4.7,4.753,4.187,5.102,5.0,,1070
108,00:18:00,884,895,914,1092,130,788,946,1032,1024,134,700,736,895,909,734,81,50,722,558,481,771,677,554,953,1068,940,187,476,718,647,846,742,1066,150,194,664,594,755,762,586,574,198,333,806,290,330,285,187,226,312,410,398,295,310,32,22,252,240,253,372,165,248,291,422,1831.5,1814.5,2126.3,2177.3,4.8811,0.5283,-0.3976,4.869,5.252,5.299,5.615,5.498,5.399,1.269,999998.0,0.754,5.91,5.781,5.056,5.116,0.019,5.577,5.561,5.124,4.23,2.481,1.647,4.81,4.705,4.019,5.103,4.999,,1080
109,00:18:10,853,896,947,1099,125,785,941,1039,993,140,697,731,891,902,722,78,50,692,553,450,709,647,563,948,1068,925,191,196,656,652,832,646,1049,141,199,634,538,703,754,594,569,203,322,793,261,308,291,181,224,306,377,397,297,309,31,23,258,239,258,208,144,250,281,399,1846.0,1792.3,2106.5,2187.8,-3.7854,0.7205,-0.1097,4.837,5.18,5.091,5.529,5.424,5.175,0.593,999998.0,0.332,5.559,5.589,5.064,5.104,0.022,5.557,5.56,5.104,4.362,2.638,3.302,4.915,4.67,4.522,5.102,4.999,,1090
110,00:18:20,820,883,996,1116,119,786,912,1034,1000,137,695,725,882,885,723,78,44,662,542,431,669,614,565,956,1041,937,187,208,311,651,828,540,1054,137,200,601,530,686,748,575,558,200,330,747,249,295,276,177,216,302,345,384,296,307,38,15,251,234,227,218,142,234,253,443,1882.8,1729.5,2063.3,2200.8,0.4423,0.3263,-0.1761,4.856,5.266,5.444,5.451,5.338,5.271,0.43,999998.0,1.006,5.747,5.675,5.067,5.106,0.017,5.398,5.257,5.119,4.345,4.515,3.334,4.686,4.749,4.037,5.103,4.998,,1100
111,00:18:30,832,899,966,1055,132,767,893,992,1004,146,683,731,866,861,729,73,52,612,510,427,622,620,566,888,1038,922,193,215,264,656,827,497,1050,141,198,566,509,668,736,548,552,209,328,774,233,278,271,168,226,290,323,374,291,300,37,18,242,218,215,233,137,221,246,400,1891.8,1706.0,2054.3,2215.3,0.3382,0.5548,-0.4381,4.819,5.162,5.112,5.55,5.331,5.14,0.466,999998.0,0.547,5.809,5.704,5.064,5.104,0.018,5.579,5.353,5.078,4.262,4.531,4.207,4.999,4.738,4.136,5.103,5.0,,1110
112,00:18:40,845,903,962,1037,129,744,877,1016,985,146,680,732,859,840,729,68,57,565,499,409,602,611,568,825,1024,892,182,199,259,656,824,458,1056,137,194,534,479,666,738,602,544,202,331,784,226,269,254,170,214,288,307,373,293,300,34,14,251,213,212,262,124,230,233,424,1902.3,1709.7,2045.0,2221.8,0.4913,0.1034,-0.0908,4.753,5.284,5.521,5.575,5.468,5.259,0.704,999998.0,0.634,5.701,5.685,5.056,5.156,0.025,5.537,5.387,5.047,4.277,4.581,4.287,4.762,4.749,4.088,5.103,5.0,,1120
113,00:18:50,807,856,920,1033,127,645,839,971,982,145,680,729,859,819,726,68,54,526,479,398,591,610,566,784,991,890,186,211,252,654,822,420,1020,144,190,506,480,681,728,599,540,204,322,751,222,266,253,158,226,278,288,368,295,306,32,13,250,213,216,274,118,224,216,372,1901.0,1716.5,2042.5,2223.0,0.3263,0.3697,-0.2271,4.85,5.335,5.18,5.318,5.432,5.232,0.564,999998.0,0.632,5.829,5.852,5.09,5.112,0.019,5.426,5.386,5.086,4.22,4.364,5.485,4.772,4.774,4.068,5.102,5.0,,1130
114,00:19:00,805,854,939,1010,115,593,823,992,945,143,683,716,843,804,723,65,46,515,480,398,582,601,576,769,939,890,181,201,250,657,820,384,1010,147,196,508,453,693,724,554,527,198,330,739,221,260,233,171,211,280,273,369,315,318,38,20,244,194,194,294,110,208,200,333,1897.0,1719.0,2039.8,2220.5,0.32,0.3124,-0.3843,4.706,5.26,5.535,5.204,5.484,5.252,0.61,999998.0,0.504,5.608,5.596,5.085,5.129,0.024,5.585,5.46,5.173,4.291,4.673,7.39,4.691,4.757,4.051,5.102,4.999,,1140
115,00:19:10,657,791,923,1003,116,591,802,933,945,145,675,713,833,785,716,68,46,474,447,389,576,609,578,770,916,911,185,189,283,728,819,356,982,149,198,471,468,685,687,579,524,205,341,682,246,248,243,168,236,276,263,375,339,328,36,14,251,192,185,393,107,203,188,298,1897.0,1713.8,2041.0,2216.5,0.3557,0.3089,-0.0999,5.177,5.716,5.595,5.537,5.92,5.284,0.688,999998.0,0.964,5.842,5.767,5.051,5.121,0.018,5.529,5.403,5.066,4.274,4.745,7.409,4.79,4.75,3.949,5.103,4.998,,1150
116,00:19:20,625,798,897,991,125,586,799,939,942,154,671,698,838,760,705,71,38,457,448,372,587,618,568,784,853,899,187,200,310,859,816,334,935,144,190,475,476,687,686,568,524,215,335,677,246,250,247,188,254,268,291,406,348,347,24,18,258,183,185,433,109,193,185,274,1897.0,1713.8,2042.5,2219.3,0.32,0.6632,-0.3242,5.033,5.108,5.381,5.264,5.25,5.18,0.584,999998.0,0.951,5.768,5.931,5.076,5.151,0.038,5.516,5.246,5.12,4.16,4.568,5.801,4.614,4.747,3.78,5.102,5.0,,1160
117,00:19:30,709,818,863,972,132,585,794,935,937,156,671,704,819,737,708,70,46,487,452,376,621,617,573,771,832,912,182,231,329,853,815,311,932,168,202,504,449,684,657,596,516,221,351,686,232,234,231,168,236,269,264,402,401,355,38,20,262,189,169,414,111,186,174,277,1897.0,1707.2,2041.0,2215.3,0.3871,0.2732,0.2243,5.007,5.758,5.657,5.449,5.543,5.287,0.983,999998.0,0.81,6.077,6.031,5.054,5.091,0.019,5.396,5.149,4.953,4.236,4.787,5.698,4.652,4.772,3.565,5.101,4.998,,1170
118,00:19:40,742,765,857,967,133,546,782,927,939,158,665,699,799,717,710,64,47,475,440,362,634,603,571,766,824,901,187,242,354,875,821,303,934,176,205,470,429,678,657,577,518,230,356,659,236,231,229,170,227,273,277,399,408,354,35,17,255,164,156,440,92,175,188,255,1891.8,1704.5,2034.5,2210.0,0.2655,0.5569,-0.2544,4.881,5.137,5.12,5.083,5.277,5.062,0.264,999998.0,1.289,5.975,6.056,5.053,5.145,0.029,5.543,5.218,5.056,4.229,4.223,5.067,4.857,4.844,4.082,5.102,4.999,,1180
119,00:19:50,821,729,851,964,124,536,806,890,939,150,681,690,790,707,705,72,42,503,463,312,642,598,571,762,772,913,186,342,372,799,821,286,914,182,208,494,389,660,646,581,526,234,365,718,209,227,203,143,202,251,261,373,394,351,28,27,258,167,174,387,100,157,191,361,1886.5,1702.0,2041.0,2210.0,0.2285,0.5716,-0.1831,4.978,5.381,5.162,5.304,5.439,5.199,0.417,999998.0,0.774,5.64,5.698,5.073,5.133,0.026,5.576,5.356,5.141,4.436,3.164,5.071,4.835,4.738,4.034,5.103,4.999,,1190
120,00:20:00,763,738,828,948,130,523,791,895,906,157,675,690,772,690,710,65,54,499,472,278,623,606,575,764,773,894,192,451,409,785,812,290,929,176,204,515,395,656,638,632,520,233,357,706,206,204,204,134,171,245,237,342,372,345,31,15,272,181,161,354,82,161,175,404,1881.2,1708.5,2038.5,2207.3,0.5136,-0.0433,0.2697,4.815,5.191,5.113,5.07,5.265,5.099,0.234,999998.0,0.472,5.648,5.844,5.078,5.179,0.026,5.66,6.257,5.184,4.153,2.281,5.085,4.705,4.803,3.954,5.102,4.998,,1200
121,00:20:10,790,691,795,937,131,516,783,874,887,160,690,698,761,676,720,70,53,506,483,270,608,605,585,758,718,887,190,532,432,739,817,293,918,188,210,509,392,653,605,592,510,249,356,714,198,200,189,114,180,229,216,328,372,357,31,20,278,171,166,338,83,156,151,437,1888.0,1703.3,2042.5,2202.0,0.3815,0.2194,0.2194,4.985,5.181,5.08,5.191,5.524,5.182,0.67,9.734,0.799,5.941,6.164,5.055,5.112,0.021,5.571,5.926,5.068,4.252,1.865,5.05,4.891,4.814,3.74,5.101,5.0,,1210
122,00:20:20,721,690,788,929,129,493,742,861,859,164,698,693,756,673,719,69,54,448,449,267,580,596,598,750,692,852,196,523,441,792,811,277,918,169,215,466,408,643,582,582,499,252,352,732,194,188,176,118,168,226,212,316,372,342,30,20,273,182,161,331,73,148,157,361,1888.0,1699.3,2037.3,2203.5,0.2739,0.2795,-0.2655,4.898,5.496,5.159,5.2,5.261,5.065,0.397,6.667,0.366,5.584,5.78,5.055,5.117,0.022,5.596,5.944,4.952,4.273,1.454,5.01,4.924,4.767,3.65,5.104,5.0,,1220
123,00:20:30,700,660,767,917,136,499,723,821,834,158,732,684,743,653,716,71,54,444,433,296,559,597,606,748,669,851,179,513,445,806,816,267,904,178,214,483,393,630,546,548,495,233,353,741,188,194,160,106,167,202,214,299,377,346,23,25,279,181,169,325,77,144,144,388,1882.8,1694.3,2034.5,2202.0,0.1188,0.6653,0.0475,4.933,5.156,5.147,5.034,5.242,5.211,0.447,2.638,0.675,5.489,5.638,5.09,5.112,0.033,5.593,5.95,4.725,4.135,1.201,5.249,5.009,4.728,3.736,5.103,4.999,,1230
124,00:20:40,752,682,729,909,127,516,690,760,825,160,741,688,733,649,714,69,50,501,454,301,533,603,523,769,626,833,187,497,442,786,814,260,897,167,206,479,368,616,522,518,492,235,343,741,187,178,152,88,157,197,192,288,341,330,26,22,273,185,167,310,75,134,140,401,1880.0,1695.5,2032.0,2197.0,0.3836,0.1181,0.1677,4.856,5.228,5.247,5.125,5.597,5.23,0.584,-0.809,0.842,5.539,5.799,5.061,5.118,0.026,5.561,5.948,4.857,4.062,1.282,5.374,4.703,4.765,3.767,5.103,4.999,,1240
125,00:20:50,692,651,676,900,126,528,698,687,820,160,760,687,729,644,701,74,41,498,451,310,510,599,498,786,587,828,178,472,437,795,815,250,876,178,193,490,355,618,522,489,483,233,343,702,181,166,142,90,156,193,180,288,338,322,34,12,267,172,143,307,64,136,142,412,1878.7,1691.5,2033.3,2198.3,0.3207,0.1859,-0.204,5.143,5.168,5.099,5.092,5.305,5.179,0.245,-0.806,0.686,5.837,5.903,5.065,5.145,0.025,5.542,5.961,4.84,4.332,1.806,5.322,4.93,4.773,3.936,5.102,4.997,,1250
126,00:21:00,803,618,655,888,127,630,692,735,797,162,777,686,732,621,708,66,44,498,469,305,487,596,450,805,566,826,170,363,430,807,816,244,827,168,195,499,350,618,509,461,470,231,343,711,177,158,138,101,146,193,175,272,334,310,30,18,259,181,147,296,73,115,153,437,1872.3,1689.0,2029.3,2197.0,0.1293,0.6436,-0.2348,4.802,5.184,5.096,5.044,5.244,5.15,0.45,-0.806,0.545,5.492,5.691,5.063,5.114,0.034,5.641,5.925,4.877,4.327,2.73,5.047,4.738,4.727,3.929,5.102,5.0,,1260
127,00:21:10,839,617,690,881,128,663,666,721,783,169,789,684,709,602,723,64,49,461,428,312,465,602,434,847,551,800,175,347,422,799,814,243,798,168,203,465,354,617,492,440,462,229,329,693,180,156,144,93,141,195,170,268,323,301,30,17,261,180,138,289,69,119,143,354,1871.0,1687.5,2028.0,2191.8,0.2544,0.2397,0.0426,4.876,5.162,5.087,5.09,5.295,5.211,0.339,-0.806,0.437,5.453,5.784,5.106,5.131,0.033,5.598,5.907,5.121,4.318,4.723,4.759,4.715,4.741,3.911,5.102,4.999,,1270
128,00:21:20,864,613,690,878,122,696,637,696,771,163,799,671,697,596,711,63,44,443,408,303,452,600,426,898,511,789,163,324,423,788,819,224,756,178,190,452,348,605,475,416,457,216,322,684,170,156,128,87,142,178,173,244,309,295,29,23,254,165,150,261,72,105,129,359,1860.5,1686.3,2030.5,2187.8,0.167,0.2579,0.2998,4.844,5.169,5.116,5.087,5.403,5.213,0.691,-0.805,0.789,5.807,6.057,5.079,5.103,0.028,5.591,5.917,5.131,4.086,4.444,4.648,4.987,4.747,3.868,5.102,5.001,,1280
129,00:21:30,805,600,647,862,129,840,647,651,762,160,792,682,694,578,701,63,50,437,401,305,437,602,462,907,492,772,172,311,412,799,808,231,748,174,189,435,345,599,472,404,448,221,313,684,170,137,128,78,128,176,153,230,288,293,29,13,243,155,130,273,61,112,111,360,1859.0,1683.8,2025.3,2186.5,0.4347,-0.0461,0.0426,5.04,5.14,5.122,5.07,5.243,5.021,0.214,-0.805,0.658,5.66,5.712,5.063,5.157,0.029,5.485,5.948,5.14,4.354,4.681,4.587,4.963,4.895,4.097,5.102,4.999,,1290
130,00:21:40,772,578,605,855,130,938,639,628,751,166,787,681,683,575,704,64,44,425,394,301,415,611,465,884,488,755,170,310,398,792,817,217,730,186,178,411,322,597,467,405,441,213,308,684,149,137,119,66,127,166,149,229,272,289,25,23,237,151,143,267,60,117,111,448,1859.0,1685.0,2028.0,2187.8,0.3431,-0.0147,0.3054,5.054,5.17,5.116,5.056,5.251,5.106,0.449,-0.805,0.601,5.662,5.715,5.071,5.126,0.024,5.59,5.931,5.131,4.409,4.733,4.575,4.986,4.77,4.065,5.102,5.0,,1300
131,00:21:50,740,570,595,846,130,995,636,610,741,167,791,677,681,561,708,65,41,441,397,299,408,603,438,864,450,750,163,288,385,790,815,223,714,175,181,407,315,600,446,383,436,216,306,676,153,125,115,68,111,173,140,225,268,275,36,17,234,164,136,261,57,100,116,431,1855.3,1682.3,2028.0,2183.8,0.195,0.4004,-0.0692,4.959,5.408,5.108,5.066,5.588,5.138,0.447,-0.805,1.22,5.922,5.893,5.081,5.109,0.034,5.655,5.927,5.128,4.255,4.661,4.606,4.955,4.759,4.128,5.104,4.998,,1310
132,00:22:00,711,566,611,838,129,1015,635,575,731,168,790,679,681,550,729,63,44,427,368,303,395,607,424,828,452,736,160,290,373,800,814,215,715,157,186,400,306,587,445,386,434,200,305,668,144,125,111,79,124,163,143,219,269,271,32,20,233,158,120,256,58,102,114,406,1851.3,1681.0,2025.3,2181.3,0.1356,0.3256,-0.2082,4.9,5.194,5.094,5.076,5.46,5.054,0.354,-0.805,0.584,5.604,5.809,5.047,5.117,0.025,5.51,5.918,5.123,4.384,4.749,4.668,5.045,4.713,4.067,5.103,4.999,,1320
133,00:22:10,707,527,566,843,118,1011,602,566,737,162,792,683,656,548,725,60,46,394,371,294,383,611,426,806,436,719,161,274,365,781,810,211,682,170,181,389,311,591,453,384,425,206,287,677,136,119,116,65,127,163,140,226,253,283,29,16,237,155,135,250,53,106,108,401,1851.3,1678.5,2025.3,2178.5,0.1957,0.3124,-0.0762,5.045,5.277,5.187,5.117,5.353,5.251,0.495,-0.805,0.779,5.741,5.845,5.056,5.114,0.025,5.533,5.908,5.124,4.338,4.713,4.778,4.99,4.685,4.139,5.101,5.0,,1330
134,00:22:20,687,510,542,829,124,1007,601,555,724,167,798,678,639,540,706,59,49,386,365,297,370,615,419,794,423,717,167,265,355,776,807,212,678,154,187,390,303,585,431,364,423,207,283,659,140,110,115,60,109,159,132,223,241,275,32,12,240,168,134,247,49,100,107,406,1844.8,1678.5,2021.5,2174.5,0.3159,0.0321,0.1153,4.931,5.362,5.057,5.028,5.245,5.048,0.322,-0.805,0.516,5.546,5.635,5.096,5.126,0.027,5.608,5.918,5.125,4.31,4.675,4.869,5.218,4.705,4.097,5.103,4.999,,1340
135,00:22:30,677,500,531,818,123,1037,584,541,713,173,795,677,640,523,715,61,42,408,361,299,363,605,436,778,413,723,163,263,340,771,811,204,644,148,192,391,304,583,424,352,424,201,289,624,164,111,102,69,91,158,129,209,245,269,28,19,231,171,129,240,56,95,114,388,1839.5,1674.5,2016.3,2169.5,0.1859,0.3026,-0.0741,4.87,5.21,5.162,5.063,5.187,5.04,0.172,-0.805,0.278,5.523,6.021,5.129,5.187,0.034,5.665,5.987,5.128,4.345,4.495,4.983,5.025,4.785,3.986,5.102,4.998,,1350
136,00:22:40,668,463,556,809,128,1014,559,512,707,167,796,683,644,521,703,68,43,389,362,297,355,595,534,777,377,721,177,265,331,757,810,214,640,162,194,380,301,640,424,359,420,199,282,611,156,105,107,51,89,143,110,209,249,268,34,19,229,161,116,240,58,94,98,439,1835.5,1672.0,2013.5,2162.8,0.3103,0.2145,0.0482,4.798,5.166,5.104,5.049,5.319,5.034,0.318,-0.805,1.413,5.907,5.838,5.072,5.136,0.017,5.488,5.917,5.124,4.343,4.48,5.081,5.059,4.782,4.353,5.103,4.998,,1360
137,00:22:50,675,448,538,811,125,937,556,501,708,164,792,686,633,520,688,61,47,380,360,291,345,592,501,769,376,695,169,283,323,748,813,199,654,183,178,369,295,672,440,366,411,212,273,563,145,96,101,56,85,146,111,211,250,273,31,19,228,147,102,235,49,87,101,455,1836.8,1672.0,2009.7,2164.3,0.1349,0.3103,0.0335,4.962,5.15,5.077,5.142,5.726,5.193,0.459,-0.805,0.498,5.659,5.848,5.076,5.147,0.028,5.598,5.916,5.127,4.257,4.402,5.162,4.629,4.8,4.262,5.102,4.998,,1370
138,00:23:00,677,434,528,806,128,767,564,504,700,173,775,687,627,503,689,52,45,380,353,291,344,583,456,766,360,689,158,295,331,752,807,197,644,172,191,380,287,700,434,339,409,204,280,540,136,103,104,66,107,140,124,209,245,282,25,17,233,133,105,233,42,95,87,381,1835.5,1668.0,2007.0,2162.8,0.3592,-0.0839,0.1663,4.863,5.47,5.212,5.026,5.399,5.119,0.369,-0.804,0.655,5.612,5.763,5.072,5.147,0.02,5.479,5.922,5.13,4.408,4.399,5.291,4.956,4.661,4.272,5.102,4.999,,1380
139,00:23:10,662,428,508,801,127,669,551,491,688,168,777,675,625,496,680,56,42,385,353,282,333,584,449,762,356,680,161,287,329,757,804,189,669,165,191,366,280,720,432,323,402,206,273,518,138,93,99,69,84,145,115,207,242,265,34,15,224,142,98,227,47,78,106,417,1829.0,1669.3,1999.3,2160.3,0.1733,0.2138,-0.2306,4.807,5.104,5.153,5.23,5.277,5.119,0.335,-0.804,0.132,5.488,5.568,5.065,5.155,0.031,5.684,5.927,5.128,4.469,4.386,5.357,5.073,4.676,4.32,5.103,4.999,,1390
140,00:23:20,663,422,480,800,123,638,554,493,691,171,774,672,618,500,681,56,36,385,349,280,329,576,442,764,339,683,147,264,328,750,815,186,657,169,174,361,281,733,418,305,408,203,269,487,124,103,93,73,93,130,123,196,238,263,26,24,217,151,103,230,53,78,99,350,1829.0,1670.5,2005.8,2153.8,0.0636,0.5702,-0.1803,4.721,5.363,5.28,5.232,5.585,5.32,0.454,-0.803,0.892,5.839,5.822,5.129,5.235,0.019,5.535,5.967,5.131,4.385,4.443,5.374,4.697,4.716,4.334,5.104,5.0,,1400
141,00:23:30,661,420,472,796,115,604,545,468,692,164,773,678,602,495,678,58,36,355,340,273,324,585,399,764,334,674,144,297,338,743,811,179,655,172,172,348,270,740,412,301,403,196,264,463,123,99,99,73,104,131,124,200,232,263,21,21,216,127,106,223,45,82,85,326,1822.5,1666.8,2000.5,2151.0,0.2837,0.2075,0.283,4.751,5.151,5.086,5.054,5.261,5.119,0.303,-0.804,0.922,5.597,5.701,5.065,5.123,0.022,5.505,5.922,5.126,4.366,4.38,5.496,4.904,4.628,4.252,5.101,4.999,,1410
142,00:23:40,665,403,486,784,117,594,548,501,681,167,765,665,598,487,671,59,36,350,332,271,319,575,398,757,331,672,144,296,333,749,813,177,637,160,174,349,267,728,399,295,402,193,266,449,123,96,93,70,91,128,124,191,227,253,24,24,210,136,98,220,50,78,93,357,1818.5,1666.8,2001.8,2145.8,0.0839,0.3662,-0.0161,4.77,5.4,5.166,5.101,5.257,5.04,0.301,-0.804,0.542,5.619,5.803,5.067,5.121,0.02,5.508,5.926,5.128,4.425,4.51,5.564,5.15,4.683,4.245,5.104,4.999,,1420
143,00:23:50,673,389,475,785,110,591,554,475,670,168,745,671,584,484,672,53,44,347,333,276,304,579,394,756,328,672,149,273,327,760,802,181,616,149,184,341,264,717,389,286,400,196,256,441,131,88,93,57,72,121,112,180,222,254,23,16,215,138,98,221,47,74,93,348,1812.0,1670.5,2004.5,2139.3,0.1405,0.5933,-0.0601,4.804,5.138,5.004,5.077,5.27,5.06,0.298,-0.801,0.719,5.606,5.601,5.064,5.156,0.021,5.631,5.926,5.128,4.328,4.541,5.675,4.828,4.65,4.315,5.103,4.999,,1430
144,00:24:00,661,402,458,771,124,570,559,468,671,172,722,676,583,477,668,49,41,352,335,274,297,580,384,747,334,658,136,261,334,747,807,187,580,157,174,336,266,727,380,286,389,197,248,424,132,84,86,43,81,119,105,184,201,245,28,17,215,130,93,217,40,79,79,374,1813.2,1669.3,2007.0,2135.3,0.3592,-0.1502,0.2516,4.74,5.294,5.267,5.292,5.372,5.114,0.387,-0.29,0.709,5.492,5.666,5.071,5.172,0.022,5.523,5.929,5.13,4.6,4.793,5.814,5.125,4.643,4.216,5.104,4.998,,1440
145,00:24:10,652,388,484,758,115,554,554,477,657,170,722,661,593,465,682,54,34,340,318,258,305,574,362,754,305,658,140,241,335,751,807,175,563,155,163,315,261,721,371,276,387,185,252,402,131,83,77,55,62,113,105,162,205,226,32,20,202,135,87,211,41,71,89,363,1812.0,1669.3,2004.5,2135.3,0.1412,0.2103,-0.2166,4.773,5.348,5.141,5.112,5.329,5.178,0.49,0.274,0.985,5.607,5.773,5.098,5.093,0.027,5.579,5.946,5.129,4.335,4.85,5.991,4.631,4.711,4.374,5.103,4.999,,1450
